auction_id,timestamp,cluster_name,batch_num,quantity_sold,resource_name,seller_name,winner_name,winning_price_per_unit,total_cost,seller_budget_before,seller_budget_after,seller_supply_before,seller_supply_after,winner_budget_before,winner_budget_after,winner_supply_before,winner_supply_after,winner_demand_before,winner_demand_after
2,2025-11-10T14:31:21.049732,Emerging Markets - Low PPP,1,0.005761571909725293,COPPER,Iran,Chad,0.8460120745284928,0.0048743594038917855,13.885703836762794,13.890578196166686,0.8,0.7942384280902748,1.5678594113910649,1.562985051987173,0.0,0.005761571909725293,0.3,0.15
2,2025-11-10T14:31:21.049743,Emerging Markets - Low PPP,2,0.0028807859548626467,COPPER,Iran,Chad,0.8599499117341666,0.0024773316276091597,13.890578196166686,13.893055527794296,0.7942384280902748,0.7913576421354122,1.562985051987173,1.5605077203595639,0.005761571909725293,0.00864235786458794,0.15,0.075
2,2025-11-10T14:31:21.049750,Emerging Markets - Low PPP,3,0.0028807859548626467,COPPER,Iran,Chad,0.8275034515409679,0.0023838603207995833,13.893055527794296,13.895439388115095,0.7913576421354122,0.7884768561805495,1.5605077203595639,1.5581238600387644,0.00864235786458794,0.011523143819450587,0.075,0.0375
2,2025-11-10T14:31:21.049758,Developing Nations,1,0.005761571909725293,COPPER,Iran,Bangladesh,0.7832768184982261,0.004512905714998377,13.895439388115095,13.899952293830093,0.7884768561805495,0.7827152842708243,6.654709757527679,6.650196851812681,0.0,0.005761571909725293,0.5,0.25
2,2025-11-10T14:31:21.049764,Developing Nations,2,0.0028807859548626467,COPPER,Iran,Bangladesh,0.811349742533527,0.002337324942772009,13.899952293830093,13.902289618772866,0.7827152842708243,0.7798344983159616,6.650196851812681,6.647859526869909,0.005761571909725293,0.00864235786458794,0.25,0.125
2,2025-11-10T14:31:21.049769,Developing Nations,3,0.0028807859548626467,COPPER,Iran,Bangladesh,0.8214479963957337,0.0023664158506668917,13.902289618772866,13.904656034623532,0.7798344983159616,0.776953712361099,6.647859526869909,6.645493111019242,0.00864235786458794,0.011523143819450587,0.125,0.0625
2,2025-11-10T14:31:21.049777,Lower-Middle Income,1,0.007201964887156617,COPPER,Iran,Sri Lanka,0.6725867096129442,0.004843945866200628,13.904656034623532,13.909499980489732,0.776953712361099,0.7697517474739424,8.32838325586351,8.32353930999731,0.0,0.007201964887156617,0.3,0.15
2,2025-11-10T14:31:21.049783,Lower-Middle Income,2,0.0036009824435783086,COPPER,Iran,Sri Lanka,0.7010555708233793,0.0025244888025077587,13.909499980489732,13.91202446929224,0.7697517474739424,0.7661507650303641,8.32353930999731,8.321014821194803,0.007201964887156617,0.010802947330734926,0.15,0.075
2,2025-11-10T14:31:21.049790,Lower-Middle Income,3,0.0018004912217891543,COPPER,Iran,Sri Lanka,0.6809507454682895,0.0012260458396864359,13.91202446929224,13.913250515131926,0.7661507650303641,0.7643502738085749,8.321014821194803,8.319788775355116,0.010802947330734926,0.01260343855252408,0.075,0.0375
2,2025-11-10T14:31:21.049796,Lower-Middle Income,4,0.0018004912217891543,COPPER,Iran,Sri Lanka,0.6829930700072858,0.0012297230270909435,13.913250515131926,13.914480238159017,0.7643502738085749,0.7625497825867857,8.319788775355116,8.318559052328025,0.01260343855252408,0.014403929774313234,0.0375,0.01875
2,2025-11-10T14:31:21.049801,Upper-Middle Income,1,0.005761571909725293,COPPER,Iran,Azerbaijan,0.5838731476596346,0.0033640271263986393,13.914480238159017,13.917844265285416,0.7625497825867857,0.7567882106770605,18.890490378513267,18.88712635138687,0.0,0.005761571909725293,1.0,0.5
2,2025-11-10T14:31:21.049806,Upper-Middle Income,2,0.005761571909725293,COPPER,Iran,Azerbaijan,0.5718693043643434,0.0032948661200597447,13.917844265285416,13.921139131405475,0.7567882106770605,0.7510266387673352,18.88712635138687,18.883831485266807,0.005761571909725293,0.011523143819450587,0.5,0.25
2,2025-11-10T14:31:21.049813,High-Income Nations,1,0.010082750842019265,COPPER,Iran,Latvia,0.7426128443369427,0.00748758028153263,13.921139131405475,13.928626711687008,0.7510266387673352,0.740943887925316,12.412261259136995,12.404773678855463,0.0,0.010082750842019265,0.3,0.15
2,2025-11-10T14:31:21.049820,High-Income Nations,2,0.005041375421009632,COPPER,Iran,Latvia,0.734069160207059,0.0037007182215890496,13.928626711687008,13.932327429908597,0.740943887925316,0.7359025125043063,12.404773678855463,12.401072960633874,0.010082750842019265,0.015124126263028897,0.15,0.075
